group_id,notice_id,opportunity_title,source_file,group_type,group_name,inherited_mandatory,weight_hint,created_at
GRP-000032,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,pricing_package,Pricing Requirements,yes,pricing,2026-06-23 19:03:07
GRP-000033,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,registration_package,Registration Requirements,yes,eligibility,2026-06-23 19:03:07
GRP-000034,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,compliance_package,Compliance Requirements,yes,compliance,2026-06-23 19:03:07
GRP-000035,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,submission_package,Submission Requirements,yes,submission,2026-06-23 19:03:07
GRP-000036,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000037,dedd02b3424a4149b2823ccee9a76082,Patient Ceiling Lift Slings Replacement,dedd02b3424a4149b2823ccee9a76082_1.bin,submission_package,Submission Requirements,yes,submission,2026-06-23 19:03:07
GRP-000038,dedd02b3424a4149b2823ccee9a76082,Patient Ceiling Lift Slings Replacement,dedd02b3424a4149b2823ccee9a76082_1.bin,registration_package,Registration Requirements,yes,eligibility,2026-06-23 19:03:07
GRP-000039,dedd02b3424a4149b2823ccee9a76082,Patient Ceiling Lift Slings Replacement,dedd02b3424a4149b2823ccee9a76082_1.bin,socioeconomic_package,Socioeconomic Requirements,context_dependent,eligibility,2026-06-23 19:03:07
GRP-000040,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,submission_package,Submission Requirements,yes,submission,2026-06-23 19:03:07
GRP-000041,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_5.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000042,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_5.bin,pricing_package,Pricing Requirements,yes,pricing,2026-06-23 19:03:07
GRP-000043,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_1.bin,technical_information_package,Technical Information Requirements,context_dependent,technical,2026-06-23 19:03:07
GRP-000044,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_1.bin,compliance_package,Compliance Requirements,yes,compliance,2026-06-23 19:03:07
GRP-000045,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_1.bin,staffing_package,Staffing and Personnel Requirements,yes,capability,2026-06-23 19:03:07
GRP-000046,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_2.bin,experience_package,Experience and Past Performance,yes,win_factor,2026-06-23 19:03:07
GRP-000047,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_2.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000048,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_5.bin,submission_package,Submission Requirements,yes,submission,2026-06-23 19:03:07
GRP-000049,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,cb68614c729145b3835e8326258f5ea2_2.bin,compliance_package,Compliance Requirements,yes,compliance,2026-06-23 19:03:07
GRP-000050,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,cb68614c729145b3835e8326258f5ea2_3.bin,socioeconomic_package,Socioeconomic Requirements,context_dependent,eligibility,2026-06-23 19:03:07
GRP-000051,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,cb68614c729145b3835e8326258f5ea2_3.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000052,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,cb68614c729145b3835e8326258f5ea2_3.bin,submission_package,Submission Requirements,yes,submission,2026-06-23 19:03:07
GRP-000053,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,c502adb5aeb8463f88d90c9be98eed6e_2.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000054,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,c502adb5aeb8463f88d90c9be98eed6e_9.bin,staffing_package,Staffing and Personnel Requirements,yes,capability,2026-06-23 19:03:07
GRP-000055,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000056,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,pricing_package,Pricing Requirements,yes,pricing,2026-06-23 19:03:07
GRP-000057,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,socioeconomic_package,Socioeconomic Requirements,context_dependent,eligibility,2026-06-23 19:03:07
GRP-000058,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_3.bin,compliance_package,Compliance Requirements,yes,compliance,2026-06-23 19:03:07
GRP-000059,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_3.bin,registration_package,Registration Requirements,yes,eligibility,2026-06-23 19:03:07
GRP-000060,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_1.bin,submission_package,Submission Requirements,yes,submission,2026-06-23 19:03:07
GRP-000061,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_2.bin,technical_information_package,Technical Information Requirements,context_dependent,technical,2026-06-23 19:03:07
GRP-000062,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_4.bin,staffing_package,Staffing and Personnel Requirements,yes,capability,2026-06-23 19:03:07
GRP-000063,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_8.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000064,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,technical_information_package,Technical Information Requirements,context_dependent,technical,2026-06-23 19:03:07
GRP-000065,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000066,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,pricing_package,Pricing Requirements,yes,pricing,2026-06-23 19:03:07
GRP-000067,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,socioeconomic_package,Socioeconomic Requirements,context_dependent,eligibility,2026-06-23 19:03:07
GRP-000068,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_4.bin,compliance_package,Compliance Requirements,yes,compliance,2026-06-23 19:03:07
GRP-000069,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_4.bin,registration_package,Registration Requirements,yes,eligibility,2026-06-23 19:03:07
GRP-000070,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_5.bin,staffing_package,Staffing and Personnel Requirements,yes,capability,2026-06-23 19:03:07
GRP-000071,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_5.bin,pricing_package,Pricing Requirements,yes,pricing,2026-06-23 19:03:07
GRP-000072,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_6.bin,technical_information_package,Technical Information Requirements,context_dependent,technical,2026-06-23 19:03:07
