atom_id,canonical_requirement_id,notice_id,opportunity_title,source_file,requirement_type,named_value,mandatory_flag,atom_context,source_statement,atom_confidence
ATOM-000011,CREQ-000008,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,contract_administration_requirement,cor,yes,Offerors shall submit Volume V in accordance with the solicitation instructions.,Offerors shall submit Volume V in accordance with the solicitation instructions.,0.95
ATOM-000012,CREQ-000009,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_5.bin,evaluation_factor,past performance,unknown,"If you will not be available on June 30, 2026, for verification of this past performance evaluation, please indicate another POC for the contacting officer/contract specialist to","If you will not be available on June 30, 2026, for verification of this past performance evaluation, please indicate another POC for the contacting officer/contract specialist to contact.",0.7
ATOM-000013,CREQ-000010,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_1.bin,staffing_requirement,personnel,unknown,"This is a non-personal services contract under which the personnel rendering the service(s) are not subject, either by the contract's terms or by the manner","This is a non-personal services contract under which the personnel rendering the service(s) are not subject, either by the contract's terms or by the manner of its administration, to the supervision and control usually prevailing in relationships between the Government and its employees.",0.7
ATOM-000014,CREQ-000011,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_1.bin,staffing_requirement,adequate workforce,yes,The Contractor shall always maintain an adequate workforce for performance of all tasks defined within this Performance Work Statement (PWS).,The Contractor shall always maintain an adequate workforce for performance of all tasks defined within this Performance Work Statement (PWS).,0.95
ATOM-000015,CREQ-000012,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_1.bin,operational_requirement,complete the services daily,yes,"Unless otherwise specified, the Contractor's shall complete the services daily and be readily available for emergency support.","Unless otherwise specified, the Contractor's shall complete the services daily and be readily available for emergency support.",0.85
ATOM-000016,CREQ-000015,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,staffing_requirement,staffing,yes,"and all necessary staffing, management and maintenance required to perform these services.","and all necessary staffing, management and maintenance required to perform these services.",0.85
ATOM-000017,CREQ-000016,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,submission_requirement,submit a quote,unknown,2.1 You are invited to submit a quote/offer in response to Solicitation W912CL-26-R- A004 by 15:00 PM CST on 24 June 2026.,2.1 You are invited to submit a quote/offer in response to Solicitation W912CL-26-R- A004 by 15:00 PM CST on 24 June 2026.,0.7
ATOM-000018,CREQ-000017,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,evaluation_factor,Price,unknown,"As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote co","As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote conforms to these instructions and will be most advantageous to the Government, considering the lowest price technically acce",0.7
ATOM-000019,CREQ-000017,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,evaluation_factor,price,unknown,"hese instructions and will be most advantageous to the Government, considering the lowest price technically acce","As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote conforms to these instructions and will be most advantageous to the Government, considering the lowest price technically acce",0.7
ATOM-000020,CREQ-000017,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,pricing_requirement,Firm Fixed Price,unknown,"As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote co","As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote conforms to these instructions and will be most advantageous to the Government, considering the lowest price technically acce",0.7
ATOM-000021,CREQ-000017,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,pricing_requirement,FFP,unknown,"As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote conform","As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote conforms to these instructions and will be most advantageous to the Government, considering the lowest price technically acce",0.7
ATOM-000022,CREQ-000018,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_framework,Basis for Award,unknown,52.212-2 - EVALUATION--COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES (NOV 2021) Basis for Award.,52.212-2 - EVALUATION--COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES (NOV 2021) Basis for Award.,0.75
ATOM-000023,CREQ-000019,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_factor,price,unknown,"r whose offer conforming to the solicitation will be most advantageous to the Government, price and other factors considered.","The Government will award a contract resulting from this solicitation to the responsible offeror whose offer conforming to the solicitation will be most advantageous to the Government, price and other factors considered.",0.7
ATOM-000024,CREQ-000020,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_framework,following factors shall be used to evaluate,yes,The following factors shall be used to evaluate quotes:,The following factors shall be used to evaluate quotes:,0.8
ATOM-000025,CREQ-000021,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_factor,Technical Capability,unknown,Technical Capability,"a) Technical Capability b) Past Performance c) Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simplified Acquisition Procedures and FAR part 12, Acquisition of Commercial Items.",0.7
ATOM-000026,CREQ-000021,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_factor,Past Performance,unknown,Past Performance,"a) Technical Capability b) Past Performance c) Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simplified Acquisition Procedures and FAR part 12, Acquisition of Commercial Items.",0.7
ATOM-000027,CREQ-000021,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_factor,Price,unknown,Price This competitive best value selection will be conducted using the Lowest Price Technicall,"a) Technical Capability b) Past Performance c) Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simplified Acquisition Procedures and FAR part 12, Acquisition of Commercial Items.",0.7
ATOM-000028,CREQ-000021,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_factor,Price,unknown,Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Re,"a) Technical Capability b) Past Performance c) Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simplified Acquisition Procedures and FAR part 12, Acquisition of Commercial Items.",0.7
ATOM-000029,CREQ-000021,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_method,Lowest Price Technically Acceptable,unknown,"Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13,","a) Technical Capability b) Past Performance c) Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simplified Acquisition Procedures and FAR part 12, Acquisition of Commercial Items.",0.7
ATOM-000030,CREQ-000021,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_method,LPTA,unknown,"ive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simpl","a) Technical Capability b) Past Performance c) Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simplified Acquisition Procedures and FAR part 12, Acquisition of Commercial Items.",0.7
ATOM-000031,CREQ-000021,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_method,best value,unknown,Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selectio,"a) Technical Capability b) Past Performance c) Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simplified Acquisition Procedures and FAR part 12, Acquisition of Commercial Items.",0.7
ATOM-000032,CREQ-000022,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_factor,technical capability,unknown,"Although the technical capability factor is of paramount consideration in the award of the contract, past performance and p","Although the technical capability factor is of paramount consideration in the award of the contract, past performance and price are also important to the overall contract award decision.",0.7
ATOM-000033,CREQ-000022,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_factor,past performance,unknown,"e technical capability factor is of paramount consideration in the award of the contract, past performance and price are also important to the overall contract award decision.","Although the technical capability factor is of paramount consideration in the award of the contract, past performance and price are also important to the overall contract award decision.",0.7
ATOM-000034,CREQ-000022,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_factor,price,unknown,"y factor is of paramount consideration in the award of the contract, past performance and price are also important to the overall contract award decision.","Although the technical capability factor is of paramount consideration in the award of the contract, past performance and price are also important to the overall contract award decision.",0.7
ATOM-000035,CREQ-000023,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_factor,technical capability,unknown,tations requirements and is the lowest evaluated price with an “Acceptable” rating in the technical capability assessment.,"One award will be made to the offeror who is deemed responsible in accordance with FAR Part 9, whose quote conforms to the solicitations requirements and is the lowest evaluated price with an “Acceptable” rating in the technical capability assessment.",0.7
ATOM-000036,CREQ-000023,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_factor,price,unknown,"art 9, whose quote conforms to the solicitations requirements and is the lowest evaluated price with an “Acceptable” rating in the technical capability assessment.","One award will be made to the offeror who is deemed responsible in accordance with FAR Part 9, whose quote conforms to the solicitations requirements and is the lowest evaluated price with an “Acceptable” rating in the technical capability assessment.",0.7
ATOM-000037,CREQ-000024,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_framework,evaluation criteria,unknown,Quotes that exceed the evaluation criteria will not receive higher ratings.,Quotes that exceed the evaluation criteria will not receive higher ratings.,0.55
ATOM-000038,CREQ-000026,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_factor,price,unknown,The LPTA source selection process does not permit tradeoffs between price and non-price factors.,The LPTA source selection process does not permit tradeoffs between price and non-price factors.,0.7
ATOM-000039,CREQ-000026,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,evaluation_method,LPTA,unknown,The LPTA source selection process does not permit tradeoffs between price and non-price factors.,The LPTA source selection process does not permit tradeoffs between price and non-price factors.,0.7
ATOM-000040,CREQ-000028,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_2.bin,pricing_requirement,DELIVERED PRICES,unknown,REQUEST FOR QUOTATION SPMYM326Q1137 ** THIS IS NOT AN ORDER ** PLEASE PROVIDE DELIVERED PRICES (FOB DESTINATION) REFERENCE/PR:,REQUEST FOR QUOTATION SPMYM326Q1137 ** THIS IS NOT AN ORDER ** PLEASE PROVIDE DELIVERED PRICES (FOB DESTINATION) REFERENCE/PR:,0.6
ATOM-000041,CREQ-000031,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_2.bin,registration_requirement,SAM,yes,"Y*** ** In accordance with FAR 52.204-7(b)(1), an Offeror is required to be registered in SAM when submitting an offer or quotation, and must be listed as active, to prevent unduly de","DLA-KME-QUOTATIONS@DLA.MIL *** PLEASE FILL OUT THIS FORM COMPLETELY*** ** In accordance with FAR 52.204-7(b)(1), an Offeror is required to be registered in SAM when submitting an offer or quotation, and must be listed as active, to prevent unduly delaying award.",0.85
ATOM-000042,CREQ-000031,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_2.bin,compliance_requirement,FAR 52.204-7,yes,"-KME-QUOTATIONS@DLA.MIL *** PLEASE FILL OUT THIS FORM COMPLETELY*** ** In accordance with FAR 52.204-7(b)(1), an Offeror is required to be registered in SAM when submitting an offer or quotati","DLA-KME-QUOTATIONS@DLA.MIL *** PLEASE FILL OUT THIS FORM COMPLETELY*** ** In accordance with FAR 52.204-7(b)(1), an Offeror is required to be registered in SAM when submitting an offer or quotation, and must be listed as active, to prevent unduly delaying award.",0.85
ATOM-000043,CREQ-000032,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_2.bin,submission_requirement,MUST be filled in,yes,Provisions below MUST be filled in to be considered for award.,Provisions below MUST be filled in to be considered for award.,0.85
ATOM-000044,CREQ-000033,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_2.bin,evaluation_factor,PRICE,unknown,PRICE LISTING/GSA Is this a PRICE LISTED item?,PRICE LISTING/GSA Is this a PRICE LISTED item?,0.7
ATOM-000045,CREQ-000034,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_2.bin,evaluation_factor,price,unknown,"If Yes, include copy of price list with your quote.","If Yes, include copy of price list with your quote.",0.7
ATOM-000046,CREQ-000034,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_2.bin,pricing_requirement,price list,unknown,"If Yes, include copy of price list with your quote.","If Yes, include copy of price list with your quote.",0.7
ATOM-000047,CREQ-000035,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_3.bin,certification_requirement,CERTIFICATE OF COMPLIANCE,unknown,SUBTITLE CERTIFICATION OF QUALITY A001 CERTIFICATE OF COMPLIANCE COMPLIANCE 4.,SUBTITLE CERTIFICATION OF QUALITY A001 CERTIFICATE OF COMPLIANCE COMPLIANCE 4.,0.7
ATOM-000048,CREQ-000036,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_3.bin,certification_requirement,CHEMICAL & MECHANICAL CERTIFICATION,unknown,SUBTITLE CHEMICAL & MECHANICAL CERTIFICATION A002 CERTIFICATION DATA / REPORT 4.AUTHORITY 5.CONTRACT REFERENCE 6.,SUBTITLE CHEMICAL & MECHANICAL CERTIFICATION A002 CERTIFICATION DATA / REPORT 4.AUTHORITY 5.CONTRACT REFERENCE 6.,0.7
ATOM-000049,CREQ-000037,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_5.bin,certification_requirement,CERTIFICATE OF COMPLIANCE,unknown,SUBTITLE CERTIFICATION OF QUALITY A001 CERTIFICATE OF COMPLIANCE COMPLIANCE 4.,SUBTITLE CERTIFICATION OF QUALITY A001 CERTIFICATE OF COMPLIANCE COMPLIANCE 4.,0.7
ATOM-000050,CREQ-000038,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_5.bin,certification_requirement,CHEMICAL & MECHANICAL CERTIFICATION,unknown,SUBTITLE CHEMICAL & MECHANICAL CERTIFICATION A002 CERTIFICATION DATA / REPORT 4.AUTHORITY 5.CONTRACT REFERENCE 6.,SUBTITLE CHEMICAL & MECHANICAL CERTIFICATION A002 CERTIFICATION DATA / REPORT 4.AUTHORITY 5.CONTRACT REFERENCE 6.,0.7
ATOM-000051,CREQ-000040,6934753cfbdf45f1b93928b67e93355a,Non-Research Long-Term Care facility needed for the enrichment and socialization of Non-Human Primate colony,6934753cfbdf45f1b93928b67e93355a_1.bin,evaluation_factor,price,unknown,The Government will award a firm-fixed-price contract resulting from this combined synopsis/solicitation to the responsible offeror wh,"The Government will award a firm-fixed-price contract resulting from this combined synopsis/solicitation to the responsible offeror whose offer, conforming to the synopsis/solicitation, will be most advantageous to the Government (as determined by the solicitation evaluation criteria).",0.7
ATOM-000052,CREQ-000042,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,5f4071db397f4714a047d288a033de87_1.bin,capability_statement_requirement,qualified vendors,unknown,The VHA Network Contracting Office 6 (NCO 6) is conducting a market survey to find qualified vendors who can provide the following item:,The VHA Network Contracting Office 6 (NCO 6) is conducting a market survey to find qualified vendors who can provide the following item:,0.75
ATOM-000053,CREQ-000043,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,5f4071db397f4714a047d288a033de87_1.bin,product_or_material_requirement,product information,yes,"If the contractor can provide the above-mentioned product, the contractor SHALL submit product information for evaluation.","If the contractor can provide the above-mentioned product, the contractor SHALL submit product information for evaluation.",0.85
ATOM-000054,CREQ-000044,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,5f4071db397f4714a047d288a033de87_1.bin,authorization_requirement,authorized distributor,yes,"ve items, the contractor SHALL provide a letter from the manufacturer stating they are an authorized distributor/licenser of their products.","If the contractor can provide the above items, the contractor SHALL provide a letter from the manufacturer stating they are an authorized distributor/licenser of their products.",0.85
ATOM-000055,CREQ-000045,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,5f4071db397f4714a047d288a033de87_1.bin,authorization_requirement,authorized distributor letter,yes,Failure to submit an authorized distributor letter shall result in the product(s) potentially offered to be considered “grey market”.,Failure to submit an authorized distributor letter shall result in the product(s) potentially offered to be considered “grey market”.,0.85
ATOM-000056,CREQ-000045,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,5f4071db397f4714a047d288a033de87_1.bin,authorization_requirement,authorized distributor,yes,Failure to submit an authorized distributor letter shall result in the product(s) potentially offered to be considered “grey market”.,Failure to submit an authorized distributor letter shall result in the product(s) potentially offered to be considered “grey market”.,0.85
ATOM-000057,CREQ-000046,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,contract_administration_requirement,Contracting Officer,yes,The vendor shall provide material only when requested by the cemetery Contracting Officer Representative (COR).,The vendor shall provide material only when requested by the cemetery Contracting Officer Representative (COR).,0.85
ATOM-000058,CREQ-000047,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,contract_administration_requirement,COR,yes,The Vendor shall provide the following material upon request by the COR:,The Vendor shall provide the following material upon request by the COR:,0.85
ATOM-000059,CREQ-000049,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,product_or_material_requirement,deliver to,yes,"Destination The contractor shall deliver to Black Hills National Cemetery located at 20901 Pleasant Valley Drive, Sturgis, SD 57785 the following:","Destination The contractor shall deliver to Black Hills National Cemetery located at 20901 Pleasant Valley Drive, Sturgis, SD 57785 the following:",0.85
ATOM-000060,CREQ-000050,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,experience_requirement,"comparable in size, complexity and scope",unknown,"ify previous federal, state, local government and or private contracts completed that are comparable in size, complexity and scope to the contract being evaluated.","Contractor must identify previous federal, state, local government and or private contracts completed that are comparable in size, complexity and scope to the contract being evaluated.",0.7
ATOM-000061,CREQ-000050,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,experience_requirement,"previous federal, state, local government and or private contracts",yes,"Contractor must identify previous federal, state, local government and or private contracts completed that are comparable in size, complexity and scope to the contract being evaluat","Contractor must identify previous federal, state, local government and or private contracts completed that are comparable in size, complexity and scope to the contract being evaluated.",0.85
ATOM-000062,CREQ-000051,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,evaluation_factor,Past Performance,unknown,"Past Performance Questionnaire Contract Number Contractor ( Name Address, Zip Code) Telephone Number Email","Past Performance Questionnaire Contract Number Contractor ( Name Address, Zip Code) Telephone Number Email Address Type of Contract Contract Dollar Value Date of Award (if not completed provide status) Type/Extent of Subcontracting Percentage of Work completed by the Contractor Description of Supply/Services provided, location & relevancy of work Address, Telephone Number & Email of the Contact Person and Position",0.7
ATOM-000063,CREQ-000051,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,subcontracting_requirement,Subcontracting,unknown,"ract Contract Dollar Value Date of Award (if not completed provide status) Type/Extent of Subcontracting Percentage of Work completed by the Contractor Description of Supply/Services provided, l","Past Performance Questionnaire Contract Number Contractor ( Name Address, Zip Code) Telephone Number Email Address Type of Contract Contract Dollar Value Date of Award (if not completed provide status) Type/Extent of Subcontracting Percentage of Work completed by the Contractor Description of Supply/Services provided, location & relevancy of work Address, Telephone Number & Email of the Contact Person and Position",0.7
