provenance_id,canonical_statement_id,original_grounded_statement_id,notice_id,opportunity_title,source_file,source_statement,canonical_statement,normalized_text_hash,lineage_depth,transformation_stage,provenance_confidence,created_at
PROV-000015,CGS-000008,GSTMT-000015,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,Volume V – Contract Documentation corresponds to Evaluation Factor 5.,Volume V - Contract Documentation corresponds to Evaluation Factor 5.,8a3830a9d4307cb63acc5304553f80afc3bb7516731bb3d34158765f0b363d3c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000016,CGS-000009,GSTMT-000016,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,Offerors shall submit Volume V in accordance with the solicitation instructions.,Offerors shall submit Volume V in accordance with the solicitation instructions.,5b0c13c920571826dc127c69f5c7a0857719c78024c8a252719165f6ecf5e331,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000017,CGS-000010,GSTMT-000017,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,Evaluation of Volume V will be conducted in accordance with the evalua,Evaluation of Volume V will be conducted in accordance with the evalua,ebb6f91591503a725482ce569c3cc8763bf27e50d9a4fb56d94a1e4ad6608a9e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000018,CGS-000011,GSTMT-000018,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_2.bin,RATING BOARD (FOB) DESTINATION RATED ORDER UNDER 14.METHOD OF SOLICITATION REQUEST UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST INVITATION FOR AND ALLOCATIONS FOR QUOTE FOR BID PROPOSAL SEE SCHEDULE SYSTEM - DPAS (15 CFR 700) (RFQ) (IFB) (RFP) 15.DELIVER TO CODE 16.ADMINISTERED BY CODE 90MC00 See Schedule Same As Issuing Office 17a.,RATING BOARD (FOB) DESTINATION RATED ORDER UNDER 14.METHOD OF SOLICITATION REQUEST UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST INVITATION FOR AND ALLOCATIONS FOR QUOTE FOR BID PROPOSAL SEE SCHEDULE SYSTEM - DPAS (15 CFR 700) (RFQ) (IFB) (RFP) 15.DELIVER TO CODE 16.ADMINISTERED BY CODE 90MC00 See Schedule Same As Issuing Office 17a.,98e28c884895109bc17a6211dc54b563c6a406defd97e97f9dc814276cd69f68,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000019,CGS-000011,GSTMT-000019,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_2.bin,RATING BOARD (FOB) DESTINATION RATED ORDER UNDER 14.METHOD OF SOLICITATION REQUEST UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST INVITATION FOR AND ALLOCATIONS FOR QUOTE FOR BID PROPOSAL SEE SCHEDULE SYSTEM - DPAS (15 CFR 700) (RFQ) (IFB) (RFP) 15.DELIVER TO CODE 16.ADMINISTERED BY CODE 90MC00 See Schedule Same As Issuing Office 17a.,RATING BOARD (FOB) DESTINATION RATED ORDER UNDER 14.METHOD OF SOLICITATION REQUEST UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST INVITATION FOR AND ALLOCATIONS FOR QUOTE FOR BID PROPOSAL SEE SCHEDULE SYSTEM - DPAS (15 CFR 700) (RFQ) (IFB) (RFP) 15.DELIVER TO CODE 16.ADMINISTERED BY CODE 90MC00 See Schedule Same As Issuing Office 17a.,98e28c884895109bc17a6211dc54b563c6a406defd97e97f9dc814276cd69f68,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000020,CGS-000011,GSTMT-000020,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_3.bin,RATING BOARD (FOB) DESTINATION RATED ORDER UNDER 14.METHOD OF SOLICITATION REQUEST UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST INVITATION FOR AND ALLOCATIONS FOR QUOTE FOR BID PROPOSAL SEE SCHEDULE SYSTEM - DPAS (15 CFR 700) (RFQ) (IFB) (RFP) 15.DELIVER TO CODE 16.ADMINISTERED BY CODE 90MC00 See Schedule Same As Issuing Office 17a.,RATING BOARD (FOB) DESTINATION RATED ORDER UNDER 14.METHOD OF SOLICITATION REQUEST UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST INVITATION FOR AND ALLOCATIONS FOR QUOTE FOR BID PROPOSAL SEE SCHEDULE SYSTEM - DPAS (15 CFR 700) (RFQ) (IFB) (RFP) 15.DELIVER TO CODE 16.ADMINISTERED BY CODE 90MC00 See Schedule Same As Issuing Office 17a.,98e28c884895109bc17a6211dc54b563c6a406defd97e97f9dc814276cd69f68,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000021,CGS-000011,GSTMT-000021,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_3.bin,RATING BOARD (FOB) DESTINATION RATED ORDER UNDER 14.METHOD OF SOLICITATION REQUEST UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST INVITATION FOR AND ALLOCATIONS FOR QUOTE FOR BID PROPOSAL SEE SCHEDULE SYSTEM - DPAS (15 CFR 700) (RFQ) (IFB) (RFP) 15.DELIVER TO CODE 16.ADMINISTERED BY CODE 90MC00 See Schedule Same As Issuing Office 17a.,RATING BOARD (FOB) DESTINATION RATED ORDER UNDER 14.METHOD OF SOLICITATION REQUEST UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST INVITATION FOR AND ALLOCATIONS FOR QUOTE FOR BID PROPOSAL SEE SCHEDULE SYSTEM - DPAS (15 CFR 700) (RFQ) (IFB) (RFP) 15.DELIVER TO CODE 16.ADMINISTERED BY CODE 90MC00 See Schedule Same As Issuing Office 17a.,98e28c884895109bc17a6211dc54b563c6a406defd97e97f9dc814276cd69f68,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000022,CGS-000012,GSTMT-000022,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,AMENDMENT OF SOLICITATION/MODIFICATION OF CONTRACT 1.,AMENDMENT OF SOLICITATION/MODIFICATION OF CONTRACT 1.,c44bc12bbf080be458a95135cd2157b4efe65956c263d01d9eadb53363ac0441,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000023,CGS-000013,GSTMT-000023,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,"ADMINISTERED BY CODE SSS National Headquarters (NHQ) Selective Service System, 1501 Wilson Blvd, Suite 700 Same As Issuing Office Arlington, VA, 22209, US (Number, street, county, State and ZIP Code) (X) 8.","ADMINISTERED BY CODE SSS National Headquarters (NHQ) Selective Service System, 1501 Wilson Blvd, Suite 700 Same As Issuing Office Arlington, VA, 22209, US (Number, street, county, State and ZIP Code) (X) 8.",2a4e918b40303580d8ca86099735a9e6008cd5d2017fe87577a7448fc9192c12,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000024,CGS-000014,GSTMT-000024,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,AMENDMENT OF SOLICITATION NUMBER 90MC0026R0004 181 (SEE ITEM 11) 9B.,AMENDMENT OF SOLICITATION NUMBER 90MC0026R0004 181 (SEE ITEM 11) 9B.,f2410f04fad8cf444328e209de8487e6aba19527ed46c4602165834998e1f56d,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000025,CGS-000015,GSTMT-000025,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,THIS ITEM ONLY APPLIES TO AMENDMENTS OF SOLICITATIONS □ (8) � The above numbered solicitation is amended as set forth in Item 14.,THIS ITEM ONLY APPLIES TO AMENDMENTS OF SOLICITATIONS □ (8) � The above numbered solicitation is amended as set forth in Item 14.,57eff72e8ef6f034e9aa5ffc778ed082d806579e88d88ef1b7293559c676e637,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000026,CGS-000016,GSTMT-000026,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,"Offers must acknowledge receipt of this amendment prior to the hour and date specified in the solicitation or as amended, by one of the following methods:","Offers must acknowledge receipt of this amendment prior to the hour and date specified in the solicitation or as amended, by one of the following methods:",a8713a6103853fa5dbac510c0dfa371ed129347efae634e0897d4eced0548608,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000027,CGS-000017,GSTMT-000027,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,"(a) By completing items 8 and 15, and returning _____ copies of the amendment;","(a) By completing items 8 and 15, and returning ___ copies of the amendment;",b68792c1413364ff8c04af814f8a6e4753f401e862c85d14f1bfa8c27d47df6c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000028,CGS-000018,GSTMT-000028,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,(b) By acknowledging receipt of this amendment on each copy of the offer submitted;,(b) By acknowledging receipt of this amendment on each copy of the offer submitted;,172aa400fbffe2f933403b7cd735b1be45b9612b42af99688647b8785dd070c0,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000029,CGS-000019,GSTMT-000029,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,or (c) By separate letter or electronic communication which includes a reference to the solicitation and amendment numbers.,or (c) By separate letter or electronic communication which includes a reference to the solicitation and amendment numbers.,e47f3ccd8f954bb59ea9cd2f00dbb507d94cc2c41b5ebaa825f3ebb3a6a6bb7b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000030,CGS-000020,GSTMT-000030,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_5.bin,"We are currently in the process of preparing our proposal for the Selective Service System Website Modernization Requirement, Solicitation Number 90MC0026R0004.","We are currently in the process of preparing our proposal for the Selective Service System Website Modernization Requirement, Solicitation Number 90MC0026R0004.",97dcf846318452f3b3c7dd403dafafb49250c3f4f6717d3f3a3ce97ec23b0e3b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000031,CGS-000021,GSTMT-000031,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_5.bin,"As part of our proposal, we have listed you as a reference on our performance for this type of service with your agency under the previous/current contract listed below.","As part of our proposal, we have listed you as a reference on our performance for this type of service with your agency under the previous/current contract listed below.",04f08b9254fa410d5ce5ac2601eee04fbd47d6539c14c964e5903c11de8e2ad3,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000032,CGS-000022,GSTMT-000032,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_5.bin,Questionnaire must be submitted via email directly to the Contracting Officer and Contract Specialist from a corporate email account.,Questionnaire must be submitted via email directly to the Contracting Officer and Contract Specialist from a corporate email account.,cd4b00e3955a9fc03be7115efb8881ad5f21a7c5dda022d8e36adbb4afad76b6,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000033,CGS-000023,GSTMT-000033,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_5.bin,"If you will not be available on June 30, 2026, for verification of this past performance evaluation, please indicate another POC for the contacting officer/contract specialist to contact.","If you will not be available on June 30, 2026, for verification of this past performance evaluation, please indicate another POC for the contacting officer/contract specialist to contact.",29425c3442ca2c2070bec56f0cd88a4cd99089bb68ad6cb8437c6ebd9d102a26,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000034,CGS-000023,GSTMT-000034,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_5.bin,"If you will not be available on June 30, 2026, for verification of this past performance evaluation, please indicate another POC for the contacting officer/contract specialist to contact.","If you will not be available on June 30, 2026, for verification of this past performance evaluation, please indicate another POC for the contacting officer/contract specialist to contact.",29425c3442ca2c2070bec56f0cd88a4cd99089bb68ad6cb8437c6ebd9d102a26,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000035,CGS-000024,GSTMT-000035,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,CONTRACT ID CODE PAGE OF PAGES AMENDMENT OF SOLICITATION/MODIFICATION OF CONTRACT 2.,CONTRACT ID CODE PAGE OF PAGES AMENDMENT OF SOLICITATION/MODIFICATION OF CONTRACT 2.,4539da89162a9adb3a83270b6212fd5a0d175fb0bc7d23ceeade2434aa1ad3be,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000036,CGS-000025,GSTMT-000036,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,ADMINISTERED BY (If other than Item 6) CODE 8.,ADMINISTERED BY (If other than Item 6) CODE 8.,8881299e7df810b4174ccab7804e95814dd44d9b8fe8225b78da966eafec3f46,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000037,CGS-000026,GSTMT-000037,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,AMENDMENT OF SOLICITATION NUMBER 9B.,AMENDMENT OF SOLICITATION NUMBER 9B.,b32931849cfd0fc52599877578040a75de9b32a857cf261ee8344347565e8724,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000038,CGS-000027,GSTMT-000038,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,THIS ITEM ONLY APPLIES TO AMENDMENTS OF SOLICITATIONS The above numbered solicitation is amended as set forth in Item 14.,THIS ITEM ONLY APPLIES TO AMENDMENTS OF SOLICITATIONS The above numbered solicitation is amended as set forth in Item 14.,3f2627a6effff451c7c1b7ccbd28191befe4ebe815c9ce5fbaa18f83b49c914b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000039,CGS-000016,GSTMT-000039,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,"Offers must acknowledge receipt of this amendment prior to the hour and date specified in the solicitation or as amended, by one of the following methods:","Offers must acknowledge receipt of this amendment prior to the hour and date specified in the solicitation or as amended, by one of the following methods:",a8713a6103853fa5dbac510c0dfa371ed129347efae634e0897d4eced0548608,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000040,CGS-000017,GSTMT-000040,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,"(a) By completing items 8 and 15, and returning copies of the amendment;","(a) By completing items 8 and 15, and returning ___ copies of the amendment;",b68792c1413364ff8c04af814f8a6e4753f401e862c85d14f1bfa8c27d47df6c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000041,CGS-000018,GSTMT-000041,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,(b) By acknowledging receipt of this amendment on each copy of the offer submitted;,(b) By acknowledging receipt of this amendment on each copy of the offer submitted;,172aa400fbffe2f933403b7cd735b1be45b9612b42af99688647b8785dd070c0,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000042,CGS-000019,GSTMT-000042,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,or (c) By separate letter or electronic communication which includes a reference to the solicitation and amendment numbers.,or (c) By separate letter or electronic communication which includes a reference to the solicitation and amendment numbers.,e47f3ccd8f954bb59ea9cd2f00dbb507d94cc2c41b5ebaa825f3ebb3a6a6bb7b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000043,CGS-000028,GSTMT-000043,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,"If by virtue of this amendment you desire to change an offer already submitted, such change may be made by letter or electronic communication, provided each letter or electronic","If by virtue of this amendment you desire to change an offer already submitted, such change may be made by letter or electronic communication, provided each letter or electronic",30e821a88d039d7708a0eb524f69f378068f170071e562a52d8c971be1645414,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000044,CGS-000029,GSTMT-000044,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_1.bin,"This is a non-personal services contract under which the personnel rendering the service(s) are not subject, either by the contract's terms or by the manner of its administration, to the supervision and control usually prevailing in relationships between the Government and its employees.","This is a non-personal services contract under which the personnel rendering the service(s) are not subject, either by the contract's terms or by the manner of its administration, to the supervision and control usually prevailing in relationships between the Government and its employees.",ba6605d34b9920d08cac6701e02b867b2a14208e90822303abf8017303d3a600,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000045,CGS-000029,GSTMT-000045,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_1.bin,"This is a non-personal services contract under which the personnel rendering the service(s) are not subject, either by the contract's terms or by the manner of its administration, to the supervision and control usually prevailing in relationships between the Government and its employees.","This is a non-personal services contract under which the personnel rendering the service(s) are not subject, either by the contract's terms or by the manner of its administration, to the supervision and control usually prevailing in relationships between the Government and its employees.",ba6605d34b9920d08cac6701e02b867b2a14208e90822303abf8017303d3a600,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000046,CGS-000030,GSTMT-000046,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_1.bin,The United States (U.S.) Government shall not exercise any supervision or control over the Contractor’s employees performing the tasks herein.,The United States (U.S.) Government shall not exercise any supervision or control over the Contractor's employees performing the tasks herein.,ece31750e5f8d459296895f70d1520b84d77bfa8858a35bc191da19b92e3be03,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000047,CGS-000031,GSTMT-000047,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_1.bin,"Such contract employees shall be accountable solely to the Contractor who, in turn shall be responsible to the U.S.","Such contract employees shall be accountable solely to the Contractor who, in turn shall be responsible to the U.S.",368dda07508ffc4e6c22994981061d317780d25d89bb01de3d606688e0cc824e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000048,CGS-000032,GSTMT-000048,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_1.bin,The Contractor shall always maintain an adequate workforce for performance of all tasks defined within this Performance Work Statement (PWS).,The Contractor shall always maintain an adequate workforce for performance of all tasks defined within this Performance Work Statement (PWS).,04cb9697a27a54308a9e2cb5202929632f1c4b30bd2c852c3910f6a8c927e630,2,canonicalization,1.0,2026-06-26 00:11:35
