canonical_statement_id,notice_id,opportunity_title,canonical_text,normalized_text_hash,source_count,duplicate_count,original_statement_ids,created_at
CGS-000013,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,"ADMINISTERED BY CODE SSS National Headquarters (NHQ) Selective Service System, 1501 Wilson Blvd, Suite 700 Same As Issuing Office Arlington, VA, 22209, US (Number, street, county, State and ZIP Code) (X) 8.",2a4e918b40303580d8ca86099735a9e6008cd5d2017fe87577a7448fc9192c12,1,0,GSTMT-000023,2026-06-25 12:55:09
CGS-000014,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,AMENDMENT OF SOLICITATION NUMBER 90MC0026R0004 181 (SEE ITEM 11) 9B.,f2410f04fad8cf444328e209de8487e6aba19527ed46c4602165834998e1f56d,1,0,GSTMT-000024,2026-06-25 12:55:09
CGS-000015,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,THIS ITEM ONLY APPLIES TO AMENDMENTS OF SOLICITATIONS □ (8) � The above numbered solicitation is amended as set forth in Item 14.,57eff72e8ef6f034e9aa5ffc778ed082d806579e88d88ef1b7293559c676e637,1,0,GSTMT-000025,2026-06-25 12:55:09
CGS-000016,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,"Offers must acknowledge receipt of this amendment prior to the hour and date specified in the solicitation or as amended, by one of the following methods:",a8713a6103853fa5dbac510c0dfa371ed129347efae634e0897d4eced0548608,11,10,GSTMT-000026;GSTMT-000039;GSTMT-000080;GSTMT-000199;GSTMT-000228;GSTMT-000256;GSTMT-000265;GSTMT-000418;GSTMT-000458;GSTMT-000598;GSTMT-000624,2026-06-25 12:55:09
CGS-000017,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,"(a) By completing items 8 and 15, and returning ___ copies of the amendment;",b68792c1413364ff8c04af814f8a6e4753f401e862c85d14f1bfa8c27d47df6c,5,4,GSTMT-000027;GSTMT-000040;GSTMT-000081;GSTMT-000229;GSTMT-000599,2026-06-25 12:55:09
CGS-000018,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,(b) By acknowledging receipt of this amendment on each copy of the offer submitted;,172aa400fbffe2f933403b7cd735b1be45b9612b42af99688647b8785dd070c0,11,10,GSTMT-000028;GSTMT-000041;GSTMT-000082;GSTMT-000201;GSTMT-000230;GSTMT-000258;GSTMT-000267;GSTMT-000420;GSTMT-000460;GSTMT-000600;GSTMT-000626,2026-06-25 12:55:09
CGS-000019,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,or (c) By separate letter or electronic communication which includes a reference to the solicitation and amendment numbers.,e47f3ccd8f954bb59ea9cd2f00dbb507d94cc2c41b5ebaa825f3ebb3a6a6bb7b,10,9,GSTMT-000029;GSTMT-000042;GSTMT-000083;GSTMT-000231;GSTMT-000259;GSTMT-000268;GSTMT-000421;GSTMT-000461;GSTMT-000601;GSTMT-000627,2026-06-25 12:55:09
CGS-000020,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,"We are currently in the process of preparing our proposal for the Selective Service System Website Modernization Requirement, Solicitation Number 90MC0026R0004.",97dcf846318452f3b3c7dd403dafafb49250c3f4f6717d3f3a3ce97ec23b0e3b,1,0,GSTMT-000030,2026-06-25 12:55:09
CGS-000021,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,"As part of our proposal, we have listed you as a reference on our performance for this type of service with your agency under the previous/current contract listed below.",04f08b9254fa410d5ce5ac2601eee04fbd47d6539c14c964e5903c11de8e2ad3,1,0,GSTMT-000031,2026-06-25 12:55:09
CGS-000022,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,Questionnaire must be submitted via email directly to the Contracting Officer and Contract Specialist from a corporate email account.,cd4b00e3955a9fc03be7115efb8881ad5f21a7c5dda022d8e36adbb4afad76b6,1,0,GSTMT-000032,2026-06-25 12:55:09
CGS-000023,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,"If you will not be available on June 30, 2026, for verification of this past performance evaluation, please indicate another POC for the contacting officer/contract specialist to contact.",29425c3442ca2c2070bec56f0cd88a4cd99089bb68ad6cb8437c6ebd9d102a26,2,1,GSTMT-000033;GSTMT-000034,2026-06-25 12:55:09
CGS-000024,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,CONTRACT ID CODE PAGE OF PAGES AMENDMENT OF SOLICITATION/MODIFICATION OF CONTRACT 2.,4539da89162a9adb3a83270b6212fd5a0d175fb0bc7d23ceeade2434aa1ad3be,3,2,GSTMT-000035;GSTMT-000076;GSTMT-000224,2026-06-25 12:55:09
CGS-000025,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,ADMINISTERED BY (If other than Item 6) CODE 8.,8881299e7df810b4174ccab7804e95814dd44d9b8fe8225b78da966eafec3f46,3,2,GSTMT-000036;GSTMT-000077;GSTMT-000225,2026-06-25 12:55:09
CGS-000026,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,AMENDMENT OF SOLICITATION NUMBER 9B.,b32931849cfd0fc52599877578040a75de9b32a857cf261ee8344347565e8724,3,2,GSTMT-000037;GSTMT-000078;GSTMT-000226,2026-06-25 12:55:09
CGS-000027,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,THIS ITEM ONLY APPLIES TO AMENDMENTS OF SOLICITATIONS The above numbered solicitation is amended as set forth in Item 14.,3f2627a6effff451c7c1b7ccbd28191befe4ebe815c9ce5fbaa18f83b49c914b,6,5,GSTMT-000038;GSTMT-000079;GSTMT-000227;GSTMT-000255;GSTMT-000264;GSTMT-000417,2026-06-25 12:55:09
CGS-000028,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,"If by virtue of this amendment you desire to change an offer already submitted, such change may be made by letter or electronic communication, provided each letter or electronic",30e821a88d039d7708a0eb524f69f378068f170071e562a52d8c971be1645414,1,0,GSTMT-000043,2026-06-25 12:55:09
CGS-000029,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"This is a non-personal services contract under which the personnel rendering the service(s) are not subject, either by the contract's terms or by the manner of its administration, to the supervision and control usually prevailing in relationships between the Government and its employees.",ba6605d34b9920d08cac6701e02b867b2a14208e90822303abf8017303d3a600,2,1,GSTMT-000044;GSTMT-000045,2026-06-25 12:55:09
CGS-000030,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,The United States (U.S.) Government shall not exercise any supervision or control over the Contractor's employees performing the tasks herein.,ece31750e5f8d459296895f70d1520b84d77bfa8858a35bc191da19b92e3be03,1,0,GSTMT-000046,2026-06-25 12:55:09
CGS-000031,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"Such contract employees shall be accountable solely to the Contractor who, in turn shall be responsible to the U.S.",368dda07508ffc4e6c22994981061d317780d25d89bb01de3d606688e0cc824e,1,0,GSTMT-000047,2026-06-25 12:55:09
CGS-000032,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,The Contractor shall always maintain an adequate workforce for performance of all tasks defined within this Performance Work Statement (PWS).,04cb9697a27a54308a9e2cb5202929632f1c4b30bd2c852c3910f6a8c927e630,1,0,GSTMT-000048,2026-06-25 12:55:09
CGS-000033,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"Unless otherwise specified, the Contractor's shall complete the services daily and be readily available for emergency support.",4fd3db4f4e87d0e7a1044afaa14cc677e51dfaff730ebf726f253143c42e57ed,1,0,GSTMT-000049,2026-06-25 12:55:09
CGS-000034,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,Consideration must be made for local holidays due to local labor laws to maintain this schedule.,cf01be16ab23da118e6e1f1d166cbc628b33a77f051fb09db9f2b315db276e24,1,0,GSTMT-000050,2026-06-25 12:55:09
CGS-000035,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"Further consideration must be given for nationalities that are allowed to work within the Panama City, Panama/ Joint Security Cooperation Group- Panama (JSCG-P), due to limitations imposed by the local Government on the number of specific nationalities which are allowed to work within the country at any given time.",cc69619fb6aa6a82ffaf549cd7e65d701d9605f1bcb79c656fcd304bed0aabc9,1,0,GSTMT-000051,2026-06-25 12:55:09
CGS-000036,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"This requirement is for base life support services at Cristobal Colon, formerly known as Fort Sherman, Panama.",2837356bf2bb441601ca24ab350632f373d4c21ef1bf75556a262604100824c1,1,0,GSTMT-000052,2026-06-25 12:55:09
CGS-000037,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,bulk fuel operations (limited to generators supporting site power requirements);,8078d084237dc44204fab717bbf7bb2122bbf66862940918aff16e134b2b7aa9,1,0,GSTMT-000053,2026-06-25 12:55:09
CGS-000038,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"and all necessary staffing, management and maintenance required to perform these services.",ec6270ddb47e6de394e18971407d09191f188f11cc513c98fe4ce1ba28f073ca,1,0,GSTMT-000054,2026-06-25 12:55:09
CGS-000039,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,2.1 You are invited to submit a quote/offer in response to Solicitation W912CL-26-R- A004 by 15:00 PM CST on 24 June 2026.,e6d2911fff992c5e9d98146364a8082945710b5125a645375c2537b1058488a0,1,0,GSTMT-000055,2026-06-25 12:55:09
CGS-000040,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote conforms to these instructions and will be most advantageous to the Government, considering the lowest price technically acce",512be29da22aeb481fb1e5bc8b3ccb3505428f9c1650af83692f778ae085661d,3,2,GSTMT-000056;GSTMT-000057;GSTMT-000058,2026-06-25 12:55:09
CGS-000041,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,METHOD OF SOLICITATION REQUEST UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST INVITATION FOR AND ALLOCATIONS FOR QUOTE FOR BID PROPOSAL SEE SCHEDULE SYSTEM - DPAS (15 CFR 700) (RFQ) (IFB) (RFP) 15.,e475c773d70abc9ed4fbebca38c47805186c5b3a53cfb58452d030616f59e9d7,2,1,GSTMT-000059;GSTMT-000220,2026-06-25 12:55:09
CGS-000042,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,SUBMIT INVOICES TO ADDRESS SHOWN IN BLOCK 18a UNLESS BLOCK OFFER BELOW IS CHECKED SEE ADDENDUM 19.,3f9a053ce78ecde13ff824c73fc6807601a4648a141360a50949da5f64fe02ce,2,1,GSTMT-000060;GSTMT-000221,2026-06-25 12:55:09
CGS-000043,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,ITEM NUMBER SCHEDULE OF SUPPLIES/SERVICES QUANTITY UNIT UNIT PRICE AMOUNT (Use Reverse and/or Attach Additional Shee,ef7c0bc71fe13f744c3f0ffbeff11f8bb24f432cd1eadb24a2a44871b63c742a,4,3,GSTMT-000061;GSTMT-000062;GSTMT-000222;GSTMT-000223,2026-06-25 12:55:09
CGS-000044,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,52.212-2 - EVALUATION--COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES (NOV 2021) Basis for Award.,8b6ed2585b63355ff017a8d04c8d33700923dd85c1f179bafe948c561675db90,1,0,GSTMT-000063,2026-06-25 12:55:09
CGS-000045,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"The Government will award a contract resulting from this solicitation to the responsible offeror whose offer conforming to the solicitation will be most advantageous to the Government, price and other factors considered.",624173261a7d333a3239d429b74359f2b0040c662ec61ea675ccd75873d1c777,1,0,GSTMT-000064,2026-06-25 12:55:09
CGS-000046,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,The following factors shall be used to evaluate quotes:,f388ceb350d5d96d650b651ad35e04a9edf280ff9b1416cb1d6a10a555278e70,1,0,GSTMT-000065,2026-06-25 12:55:09
CGS-000047,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"a) Technical Capability b) Past Performance c) Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simplified Acquisition Procedures and FAR part 12, Acquisition of Commercial Items.",42591422aba6cc1c4fbc2e163c35b20259fea8c5fe68909648e185a24e7aa484,2,1,GSTMT-000066;GSTMT-000067,2026-06-25 12:55:09
CGS-000048,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"Although the technical capability factor is of paramount consideration in the award of the contract, past performance and price are also important to the overall contract award decision.",101751124bc65095f088e21f88ab093fa7535cc4c70908fe1c7ab4549ff20f8a,2,1,GSTMT-000068;GSTMT-000069,2026-06-25 12:55:09
CGS-000049,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"One award will be made to the offeror who is deemed responsible in accordance with FAR Part 9, whose quote conforms to the solicitations requirements and is the lowest evaluated price with an ""Acceptable"" rating in the technical capability assessment.",cdddb133bfa402632ebaaf0c7cf8916c948e14e718993e3f2784c167d9667dc1,2,1,GSTMT-000070;GSTMT-000071,2026-06-25 12:55:09
CGS-000050,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,Quotes that exceed the evaluation criteria will not receive higher ratings.,ab5538f13e14a673f0008c26ddf6d42313f29df97fc723acc16b29c084cf8b11,1,0,GSTMT-000072,2026-06-25 12:55:09
CGS-000051,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"If an offeror fails to meet all solicitation requirements, the Government may not make an award to that offeror.",0884e1d3583d9a5771756c9b6d52f1d455764d999e8b052cab11496682ac219e,1,0,GSTMT-000073,2026-06-25 12:55:09
CGS-000052,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,The LPTA source selection process does not permit tradeoffs between price and non-price factors.,1552a32e2002b1e7932173857cb00a2c34be0143772ec66cee18413f40bf93c3,1,0,GSTMT-000074,2026-06-25 12:55:09
CGS-000053,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,The Government intends to evaluate quotes and award a contract with clarif,19e09faff4d21bc5128cb900284280591c9f5a01049f403f0276e4f73a995451,1,0,GSTMT-000075,2026-06-25 12:55:09
CGS-000054,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,"If by virtue of this amendment you desire to change an offer already submitted, such change may be made by letter or electronic communication, provided each letter or electroni",f67e56194c0e509c2e5253111617d7a8324c8797a91a4200560afdb0e675459d,2,1,GSTMT-000084;GSTMT-000232,2026-06-25 12:55:09
CGS-000055,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,REQUEST FOR QUOTATION SPMYM326Q1137 ** THIS IS NOT AN ORDER ** PLEASE PROVIDE DELIVERED PRICES (FOB DESTINATION) REFERENCE/PR:,4693596c53006eaf80ec9f8b078aae7c71188d9e85a6e88068ee7ddcc7f8ed86,1,0,GSTMT-000085,2026-06-25 12:55:09
CGS-000056,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,___ Your Quote Reference #___ Email:,c80aee0312ce661409e52ca01cb19ddc8b481283538b53f24deb90ac5bf14460,2,1,GSTMT-000086;GSTMT-000286,2026-06-25 12:55:09
CGS-000057,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,stephen.p.smith161.civ@us.navy.mil Quotation Valid For ___Days Also send quotes to:,cdf9e3369e345765bd7b76b9970578cad59773210b791d5aaffa2cd8be742631,2,1,GSTMT-000087;GSTMT-000287,2026-06-25 12:55:09
CGS-000058,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,"DLA-KME-QUOTATIONS@DLA.MIL *** PLEASE FILL OUT THIS FORM COMPLETELY*** ** In accordance with FAR 52.204-7(b)(1), an Offeror is required to be registered in SAM when submitting an offer or quotation, and must be listed as active, to prevent unduly delaying award.",151172e54c65ba66d1c778b9bb9588e97f3a7db3fc18f572a1b500a463baa5b3,2,1,GSTMT-000088;GSTMT-000288,2026-06-25 12:55:09
CGS-000059,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,Provisions below MUST be filled in to be considered for award.,f354702be1855ccddc6b9dbed6ad4ee15f3e34ba0bc6a6549ebdceae508f0eff,2,1,GSTMT-000089;GSTMT-000289,2026-06-25 12:55:09
CGS-000060,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,PRICE LISTING/GSA Is this a PRICE LISTED item?,0777bc218dc32139a1510ad6cd17c07afd82154d10447e100a746fb1d4606147,2,1,GSTMT-000090;GSTMT-000290,2026-06-25 12:55:09
CGS-000061,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,"If Yes, include copy of price list with your quote.",20a68a56fafda7dba59427d9dd61c3949003da503fa24daf4bd5eaa8dde8b821,4,3,GSTMT-000091;GSTMT-000092;GSTMT-000291;GSTMT-000292,2026-06-25 12:55:09
CGS-000062,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,"___ IF NOT USA, DUTY INCLUDED IN PRICE Yes ___ No ___ SHIP TO:",e0156a505f732183f79955d745baadb13176e894f0db77c601424a8c2b60c5b2,2,1,GSTMT-000093;GSTMT-000293,2026-06-25 12:55:09
CGS-000063,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,CONTRACT DATA REQUIREMENTS LIST (2 DATA ITEMS) A.CONTRACT LINE ITEM NO.,1fcea66dc6ab9786450c237655fdaa41336cb81a9b5e33899c8eaa255898ac12,2,1,GSTMT-000094;GSTMT-000105,2026-06-25 12:55:09
CGS-000064,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,B.EXHIBIT C.CATEGORY 0001 A TDP TM ___ OTHER___ D.SYSTEM/ITEM E.CONTRACT/PR NO.,4d67834a7614a3a8b3e60b47f1b93c04bca92eb0afc7cd9bf834b30d0e691462,1,0,GSTMT-000095,2026-06-25 12:55:09
CGS-000065,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,SUBTITLE CERTIFICATION OF QUALITY A001 CERTIFICATE OF COMPLIANCE COMPLIANCE 4.,872144986816460227d66fabe48ec47ee79728d8b1767eb57c46c69a7bb21642,2,1,GSTMT-000096;GSTMT-000107,2026-06-25 12:55:09
CGS-000066,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,2 CODE 245 7.DD 250 REQ 9.DIST 10.FREQUENCY 12.DATE OF 1st 14.DISTRIBUTION STATEMENT SUBMISSION a.ADDRESSEE b.COPIES REQUIRED DD One Time With Material DRAFT FINAL A 8.,576d4e0e98c2ad2a3ae573a0757c042b32a978b1602f7cfdc978fdbbe3242e99,2,1,GSTMT-000097;GSTMT-000108,2026-06-25 12:55:09
CGS-000067,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,CODE 11.AS OF DATE 13.DATE OF REG REPRO SUBSEQUENT 133.2 0 1 0 SUBMISSION N/A N/A N/A 16 REMARKS 0 0 0 1.,9e163eb36037266cd7cfa1d47eed93be74cc213c84c694b47ded801db043b3d1,2,1,GSTMT-000098;GSTMT-000109,2026-06-25 12:55:09
CGS-000068,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,For Payment & Submission of Data refer to Clauses 252.232-7006 & 252.232-7003 or 52.232-36.,cc834f86c83aac4383c29ba2d72cd9b7f3e594b0f24b81dc41ebeaaac0b46260,2,1,GSTMT-000099;GSTMT-000110,2026-06-25 12:55:09
CGS-000069,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,Each Data Item Submitted by Vendor must be Submitted under a Separate Shipment Number.,bda855c074578610000e1e4dc43b7519aff80669936567d60412e7123c756a9e,2,1,GSTMT-000100;GSTMT-000111,2026-06-25 12:55:09
CGS-000070,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,SUBTITLE CHEMICAL & MECHANICAL CERTIFICATION A002 CERTIFICATION DATA / REPORT 4.AUTHORITY 5.CONTRACT REFERENCE 6.,aac5812a8029e86f31bbbd90ed46ec9cc33ddded4a77e7428119999ee19dea79,4,3,GSTMT-000101;GSTMT-000102;GSTMT-000112;GSTMT-000113,2026-06-25 12:55:09
CGS-000071,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,3 CODE 245 7.DD 250 REQ 9.DIST 10.FREQUENCY 12.DATE OF 1st 14.DISTRIBUTION STATEMENT SUBMISSION a.ADDRESSEE b.COPIES REQUIRED One Time DD With Material DRAFT FINAL A 8.APP.,d2dcf74e5e68bf43b6a1dc68fb6e38b6e602a6e300f83aa0063d0afdc4fabd79,2,1,GSTMT-000103;GSTMT-000114,2026-06-25 12:55:09
CGS-000072,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,CODE 11.AS OF DATE 13.DATE OF REG REPRO SUBSEQUENT SUBMISSION N/A 133.2 0 1 0 N/A N/A 16 REMARKS 1.,71cf9a343aca2a9634393a52ef89943af559c7854b2412315f04532359139fc8,2,1,GSTMT-000104;GSTMT-000115,2026-06-25 12:55:09
CGS-000073,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,B.EXHIBIT C.CATEGORY 0002 B TDP TM ___ OTHER___ D.SYSTEM/ITEM E.CONTRACT/PR NO.,20eb44b1deed425ed9852594b6cd398b0d2fbf6387943a62d2f8b4840ababe98,1,0,GSTMT-000106,2026-06-25 12:55:09
CGS-000074,71ca1faee86e4a5e9cbbaf154af5bd47,7195--Solar Shades - B3 PACT,ADMINISTERED BY CODE 36C246 See Delivery Schedule Department of Veterans Affairs Network Contracting Office 6 100 Emancipation Dr.,948dfe3653c1adadab9e8c4286d4acda55e36c03ffed9b3c5892be77912b67b9,1,0,GSTMT-000116,2026-06-25 12:55:09
CGS-000075,6b408e7c185a4f70a8ed51e4fb0b3c2b,7195--Solar Shades - B3 PACT,GENERAL INFORMATION CONTACT INFORMATION ADDITIONAL INFORMATION DESCRIPTION This pre-solicitation notice is not a request for formal proposals or quotes.,43386256746a73281ace86108ac45dab7ed266d52f14b3072daab52e1fed26dd,1,0,GSTMT-000117,2026-06-25 12:55:09
CGS-000076,6b408e7c185a4f70a8ed51e4fb0b3c2b,7195--Solar Shades - B3 PACT,"The Department of Veterans Affairs, Salisbury VAMC has a requirement for Solar Shades.",2425c644cf28398e3f7b57860ad74f920efcdd8322efa2ff496d39aca42a2d91,1,0,GSTMT-000118,2026-06-25 12:55:09
CGS-000077,6b408e7c185a4f70a8ed51e4fb0b3c2b,7195--Solar Shades - B3 PACT,All correspondence and responses shall be via e-mail to Aleshia.Hernandez@va.gov.,b91d2f471f73327e3af1e041e3b09d25b091f87f7de505ac6429180629541c37,1,0,GSTMT-000119,2026-06-25 12:55:09
